places_id,name,lat,long,address,rating,price
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJPwwQqnTV1IkR_pHgI4yYn8Y,Shuyi Tealicious,43.8219517,-79.2984027,"633 Silver Star Boulevard, 107 B, Scarborough",3.3,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJ4Vfpe59HK4gRaeCl4ULYbw4,Shuyi Tealicious in Oceans Fresh Foods,43.6068265,-79.64908539999999,"4557 Hurontario St, Mississauga",3.7,
ChIJ4Vfpe59HK4gRaeCl4ULYbw4,Shuyi Tealicious in Oceans Fresh Foods,43.6068265,-79.64908539999999,"4557 Hurontario St, Mississauga",3.7,
ChIJtci5CdVBK4gRlT_Km9Edd5k,书亦烧仙草 Shuyi Tealicious,43.5630186,-79.71023249999999,"2555 Erin Centre Blvd Unit 3, Mississauga",3.8,
ChIJU3yMRUtDK4gRpith5Kze9mo,Shuyi Tealicious in Nations Fresh Foods,43.5508168,-79.71869819999999,"2933-B Eglinton Ave W, Mississauga",3.6,
ChIJ4Vfpe59HK4gRaeCl4ULYbw4,Shuyi Tealicious in Oceans Fresh Foods,43.6068265,-79.64908539999999,"4557 Hurontario St, Mississauga",3.7,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJDaAiiOQrK4gREhD286YyP_g,Shuyi Tealicious 书亦烧仙草,43.843229,-79.4082047,"8750 Bayview Ave #15, Richmond Hill",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJef9wqojV1IkRcpYKnYz9SsI,Shuyi Tealicious Hwy 7书亦烧仙草,43.85346190000001,-79.3369183,"3623 Hwy 7 Unit# 114, Markham",4.1,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJDaAiiOQrK4gREhD286YyP_g,Shuyi Tealicious 书亦烧仙草,43.843229,-79.4082047,"8750 Bayview Ave #15, Richmond Hill",3.9,
ChIJPwwQqnTV1IkR_pHgI4yYn8Y,Shuyi Tealicious,43.8219517,-79.2984027,"633 Silver Star Boulevard, 107 B, Scarborough",3.3,
ChIJEVkWbJTV1IkREoA9HrNVg5U,Shuyi Tealicious,43.82618739999999,-79.30631819999999,"4300 Steeles Ave E, Markham",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJef9wqojV1IkRcpYKnYz9SsI,Shuyi Tealicious Hwy 7书亦烧仙草,43.85346190000001,-79.3369183,"3623 Hwy 7 Unit# 114, Markham",4.1,
ChIJDaAiiOQrK4gREhD286YyP_g,Shuyi Tealicious 书亦烧仙草,43.843229,-79.4082047,"8750 Bayview Ave #15, Richmond Hill",3.9,
ChIJPwwQqnTV1IkR_pHgI4yYn8Y,Shuyi Tealicious,43.8219517,-79.2984027,"633 Silver Star Boulevard, 107 B, Scarborough",3.3,
ChIJEVkWbJTV1IkREoA9HrNVg5U,Shuyi Tealicious,43.82618739999999,-79.30631819999999,"4300 Steeles Ave E, Markham",3.9,
ChIJDaAiiOQrK4gREhD286YyP_g,Shuyi Tealicious 书亦烧仙草,43.843229,-79.4082047,"8750 Bayview Ave #15, Richmond Hill",3.9,
ChIJef9wqojV1IkRcpYKnYz9SsI,Shuyi Tealicious Hwy 7书亦烧仙草,43.85346190000001,-79.3369183,"3623 Hwy 7 Unit# 114, Markham",4.1,
ChIJPwwQqnTV1IkR_pHgI4yYn8Y,Shuyi Tealicious,43.8219517,-79.2984027,"633 Silver Star Boulevard, 107 B, Scarborough",3.3,
ChIJEVkWbJTV1IkREoA9HrNVg5U,Shuyi Tealicious,43.82618739999999,-79.30631819999999,"4300 Steeles Ave E, Markham",3.9,
ChIJef9wqojV1IkRcpYKnYz9SsI,Shuyi Tealicious Hwy 7书亦烧仙草,43.85346190000001,-79.3369183,"3623 Hwy 7 Unit# 114, Markham",4.1,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJDaAiiOQrK4gREhD286YyP_g,Shuyi Tealicious 书亦烧仙草,43.843229,-79.4082047,"8750 Bayview Ave #15, Richmond Hill",3.9,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJ4Vfpe59HK4gRaeCl4ULYbw4,Shuyi Tealicious in Oceans Fresh Foods,43.6068265,-79.64908539999999,"4557 Hurontario St, Mississauga",3.7,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJDaAiiOQrK4gREhD286YyP_g,Shuyi Tealicious 书亦烧仙草,43.843229,-79.4082047,"8750 Bayview Ave #15, Richmond Hill",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJmzPaMTQ1K4gRvwk6VuO4e38,书亦烧仙草 shuyi tealicious,43.6555913,-79.3994275,"394 Spadina Ave., Toronto",3.9,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJawI6dVc1K4gRPcEZYjRr1xA,书亦烧仙草 Shuyi Tealicious,43.6662982,-79.40468899999999,"417 Bloor St W, Toronto",4.2,
ChIJybhwCk4zK4gRemGpP2TPhIM,Shuyi Tealicious,43.7090983,-79.3985774,"2359 Yonge St, Toronto",4.5,
ChIJ9Q5K7ps1K4gRAQd-X_JTLmk,书亦烧仙草 Shuyi Tealicious,43.6662837,-79.3853274,"630 Yonge St, Toronto",4.1,
ChIJdVgxBfU3K4gR7XwDrIaTr5E,Shuyi Tealicious 书亦烧仙草,43.672734,-79.4708416,"1980 St Clair Ave W, Toronto",0,
ChIJef9wqojV1IkRcpYKnYz9SsI,Shuyi Tealicious Hwy 7书亦烧仙草,43.85346190000001,-79.3369183,"3623 Hwy 7 Unit# 114, Markham",4.1,
ChIJDaAiiOQrK4gREhD286YyP_g,Shuyi Tealicious 书亦烧仙草,43.843229,-79.4082047,"8750 Bayview Ave #15, Richmond Hill",3.9,
ChIJPwwQqnTV1IkR_pHgI4yYn8Y,Shuyi Tealicious,43.8219517,-79.2984027,"633 Silver Star Boulevard, 107 B, Scarborough",3.3,
ChIJEVkWbJTV1IkREoA9HrNVg5U,Shuyi Tealicious,43.82618739999999,-79.30631819999999,"4300 Steeles Ave E, Markham",3.9,
ChIJPwwQqnTV1IkR_pHgI4yYn8Y,Shuyi Tealicious,43.8219517,-79.2984027,"633 Silver Star Boulevard, 107 B, Scarborough",3.3,
ChIJEVkWbJTV1IkREoA9HrNVg5U,Shuyi Tealicious,43.82618739999999,-79.30631819999999,"4300 Steeles Ave E, Markham",3.9,
ChIJef9wqojV1IkRcpYKnYz9SsI,Shuyi Tealicious Hwy 7书亦烧仙草,43.85346190000001,-79.3369183,"3623 Hwy 7 Unit# 114, Markham",4.1,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
ChIJGXWZH2gtK4gRmh8367hERhc,SHUYI CANADA,43.76170370000001,-79.4090639,"37 Sheppard Ave E, North York",3.5,
ChIJef9wqojV1IkRcpYKnYz9SsI,Shuyi Tealicious Hwy 7书亦烧仙草,43.85346190000001,-79.3369183,"3623 Hwy 7 Unit# 114, Markham",4.1,
ChIJDaAiiOQrK4gREhD286YyP_g,Shuyi Tealicious 书亦烧仙草,43.843229,-79.4082047,"8750 Bayview Ave #15, Richmond Hill",3.9,
ChIJPwwQqnTV1IkR_pHgI4yYn8Y,Shuyi Tealicious,43.8219517,-79.2984027,"633 Silver Star Boulevard, 107 B, Scarborough",3.3,
ChIJEVkWbJTV1IkREoA9HrNVg5U,Shuyi Tealicious,43.82618739999999,-79.30631819999999,"4300 Steeles Ave E, Markham",3.9,
ChIJm1lH_cMtK4gRVGdNSYCH26E,Shuyi Tealicious,43.7749769,-79.4140729,"5 Northtown Way, North York",3.9,
